customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C00189,Julia,Schäfer,customer189@example.com,Stuttgart,DE,Premium,2024-01-13,True,189,2024-01-13,9999-12-31,True,Julia Schäfer,Deutschland
C00190,Anna,Bauer,customer190@example.com,Stuttgart,DE,Standard,2023-06-17,True,190,2023-06-17,9999-12-31,True,Anna Bauer,Deutschland
C00191,Moritz,Klein,customer191@example.com,Nürnberg,DE,Premium,2024-11-15,True,191,2024-11-15,9999-12-31,True,Moritz Klein,Deutschland
C00192,Jan,Fischer,customer192@example.com,Hannover,DE,Budget,2024-12-05,False,192,2024-12-05,9999-12-31,True,Jan Fischer,Deutschland
C00193,Tim,Fischer,customer193@example.com,Hannover,DE,Budget,2023-10-23,True,193,2023-10-23,9999-12-31,True,Tim Fischer,Deutschland
C00194,Anna,Wolf,customer194@example.com,Hamburg,DE,Budget,2023-11-06,True,194,2023-11-06,9999-12-31,True,Anna Wolf,Deutschland
C00195,David,Schneider,customer195@example.com,Berlin,DE,Budget,2024-07-01,True,195,2024-07-01,9999-12-31,True,David Schneider,Deutschland
C00196,Jonas,Schmidt,customer196@example.com,Wien,AT,Premium,2024-04-26,False,196,2024-04-26,9999-12-31,True,Jonas Schmidt,Österreich
C00197,Tim,Becker,customer197@example.com,Innsbruck,AT,Standard,2024-10-02,True,197,2024-10-02,9999-12-31,True,Tim Becker,Österreich
C00198,Leon,Bauer,customer198@example.com,Hamburg,DE,Standard,2024-05-12,True,198,2024-05-12,9999-12-31,True,Leon Bauer,Deutschland
C00199,Jan,Weber,customer199@example.com,München,DE,Premium,2024-06-07,True,199,2024-06-07,9999-12-31,True,Jan Weber,Deutschland
C00200,Simon,Neumann,customer200@example.com,Innsbruck,AT,Standard,2023-11-26,True,200,2023-11-26,9999-12-31,True,Simon Neumann,Österreich
C00201,Moritz,Weber,customer201@example.com,Bern,CH,Standard,2024-10-22,True,201,2024-10-22,9999-12-31,True,Moritz Weber,Schweiz
C00202,Julia,Wolf,customer202@example.com,Zürich,CH,Standard,2023-03-30,False,202,2023-03-30,9999-12-31,True,Julia Wolf,Schweiz
C00203,Lena,Schröder,customer203@example.com,Linz,AT,Budget,2023-10-15,True,203,2023-10-15,9999-12-31,True,Lena Schröder,Österreich
C00204,Felix,Klein,customer204@example.com,Genf,CH,Premium,2023-03-27,True,204,2023-03-27,9999-12-31,True,Felix Klein,Schweiz
C00205,Laura,Braun,customer205@example.com,Bern,CH,Standard,2024-11-18,True,205,2024-11-18,9999-12-31,True,Laura Braun,Schweiz
C00206,Lena,Wagner,customer206@example.com,Basel,CH,Premium,2024-02-06,True,206,2024-02-06,9999-12-31,True,Lena Wagner,Schweiz
C00207,Paul,Schmidt,customer207@example.com,Hamburg,DE,Budget,2024-09-11,True,207,2024-09-11,9999-12-31,True,Paul Schmidt,Deutschland
C00208,David,Neumann,customer208@example.com,Bremen,DE,Standard,2023-02-08,True,208,2023-02-08,9999-12-31,True,David Neumann,Deutschland
C00209,Max,Schröder,customer209@example.com,Wien,AT,Standard,2024-12-22,True,209,2024-12-22,9999-12-31,True,Max Schröder,Österreich
C00210,Lukas,Schäfer,customer210@example.com,München,DE,Budget,2023-11-07,False,210,2023-11-07,9999-12-31,True,Lukas Schäfer,Deutschland
C00211,Emma,Schneider,customer211@example.com,Wien,AT,Premium,2023-05-21,False,211,2023-05-21,9999-12-31,True,Emma Schneider,Österreich
C00212,Niklas,Bauer,customer212@example.com,Innsbruck,AT,Standard,2024-04-21,True,212,2024-04-21,9999-12-31,True,Niklas Bauer,Österreich
C00213,Lena,Wagner,customer213@example.com,Linz,AT,Standard,2024-01-12,True,213,2024-01-12,9999-12-31,True,Lena Wagner,Österreich
C00214,Paul,Klein,customer214@example.com,Innsbruck,AT,Standard,2023-01-03,True,214,2023-01-03,9999-12-31,True,Paul Klein,Österreich
C00215,Lisa,Müller,customer215@example.com,Zürich,CH,Budget,2023-10-20,False,215,2023-10-20,9999-12-31,True,Lisa Müller,Schweiz
C00216,Sophie,Bauer,customer216@example.com,Linz,AT,Budget,2023-12-10,True,216,2023-12-10,9999-12-31,True,Sophie Bauer,Österreich
C00217,Marie,Wagner,customer217@example.com,Köln,DE,Budget,2024-01-15,True,217,2024-01-15,9999-12-31,True,Marie Wagner,Deutschland
C00218,Paul,Schmidt,customer218@example.com,Hannover,DE,Standard,2023-03-03,True,218,2023-03-03,9999-12-31,True,Paul Schmidt,Deutschland
C00219,Clara,Richter,customer219@example.com,Leipzig,DE,Premium,2024-10-21,False,219,2024-10-21,9999-12-31,True,Clara Richter,Deutschland
C00220,Lukas,Meyer,customer220@example.com,Dresden,DE,Budget,2024-05-20,True,220,2024-05-20,9999-12-31,True,Lukas Meyer,Deutschland
C00221,Lukas,Neumann,customer221@example.com,Innsbruck,AT,Standard,2024-06-04,True,221,2024-06-04,9999-12-31,True,Lukas Neumann,Österreich
C00222,Moritz,Schneider,customer222@example.com,Zürich,CH,Budget,2023-03-03,True,222,2023-03-03,9999-12-31,True,Moritz Schneider,Schweiz
C00223,Jonas,Fischer,customer223@example.com,Linz,AT,Standard,2023-03-30,False,223,2023-03-30,9999-12-31,True,Jonas Fischer,Österreich
C00224,Jonas,Schneider,customer224@example.com,Dresden,DE,Budget,2023-11-19,True,224,2023-11-19,9999-12-31,True,Jonas Schneider,Deutschland
C00225,Laura,Weber,customer225@example.com,Dresden,DE,Budget,2024-04-07,True,225,2024-04-07,9999-12-31,True,Laura Weber,Deutschland
C00226,Laura,Weber,customer226@example.com,Linz,AT,Premium,2023-02-07,True,226,2023-02-07,9999-12-31,True,Laura Weber,Österreich
C00227,Lisa,Richter,customer227@example.com,Köln,DE,Budget,2023-11-12,True,227,2023-11-12,9999-12-31,True,Lisa Richter,Deutschland
C00228,Paul,Schneider,customer228@example.com,Zürich,CH,Standard,2023-02-09,True,228,2023-02-09,9999-12-31,True,Paul Schneider,Schweiz
C00229,Marie,Schröder,customer229@example.com,Wien,AT,Standard,2023-10-16,True,229,2023-10-16,9999-12-31,True,Marie Schröder,Österreich
C00230,Paul,Koch,customer230@example.com,Salzburg,AT,Standard,2024-11-11,True,230,2024-11-11,9999-12-31,True,Paul Koch,Österreich
C00231,Marie,Wagner,customer231@example.com,Frankfurt,DE,Budget,2023-07-10,True,231,2023-07-10,9999-12-31,True,Marie Wagner,Deutschland
C00232,Simon,Schäfer,customer232@example.com,Bern,CH,Premium,2023-01-31,True,232,2023-01-31,9999-12-31,True,Simon Schäfer,Schweiz
C00233,Sophie,Schmidt,customer233@example.com,Düsseldorf,DE,Budget,2023-03-23,True,233,2023-03-23,9999-12-31,True,Sophie Schmidt,Deutschland
C00234,Paul,Klein,customer234@example.com,Düsseldorf,DE,Standard,2023-08-12,True,234,2023-08-12,9999-12-31,True,Paul Klein,Deutschland
C00235,Anna,Richter,customer235@example.com,Leipzig,DE,Budget,2023-08-11,True,235,2023-08-11,9999-12-31,True,Anna Richter,Deutschland
C00236,Jonas,Schmidt,customer236@example.com,Düsseldorf,DE,Standard,2024-08-08,True,236,2024-08-08,9999-12-31,True,Jonas Schmidt,Deutschland
C00237,Sophie,Fischer,customer237@example.com,Köln,DE,Premium,2023-10-05,True,237,2023-10-05,9999-12-31,True,Sophie Fischer,Deutschland
C00238,Clara,Neumann,customer238@example.com,Innsbruck,AT,Standard,2024-06-07,True,238,2024-06-07,9999-12-31,True,Clara Neumann,Österreich
C00239,Sarah,Wolf,customer239@example.com,Zürich,CH,Budget,2023-11-02,True,239,2023-11-02,9999-12-31,True,Sarah Wolf,Schweiz
C00240,Julia,Wagner,customer240@example.com,Hamburg,DE,Premium,2024-01-16,True,240,2024-01-16,9999-12-31,True,Julia Wagner,Deutschland
C00241,Jan,Koch,customer241@example.com,Linz,AT,Standard,2023-03-20,True,241,2023-03-20,9999-12-31,True,Jan Koch,Österreich
C00242,Sophie,Neumann,customer242@example.com,Graz,AT,Premium,2023-10-12,True,242,2023-10-12,9999-12-31,True,Sophie Neumann,Österreich
C00243,Tim,Schmidt,customer243@example.com,Linz,AT,Budget,2023-06-06,True,243,2023-06-06,9999-12-31,True,Tim Schmidt,Österreich
C00244,Lukas,Neumann,customer244@example.com,Hannover,DE,Budget,2024-06-22,False,244,2024-06-22,9999-12-31,True,Lukas Neumann,Deutschland
C00245,Lisa,Weber,customer245@example.com,Genf,CH,Standard,2023-10-30,True,245,2023-10-30,9999-12-31,True,Lisa Weber,Schweiz
C00246,Max,Meyer,customer246@example.com,Köln,DE,Standard,2024-01-22,True,246,2024-01-22,9999-12-31,True,Max Meyer,Deutschland
C00247,Emma,Wolf,customer247@example.com,Innsbruck,AT,Standard,2024-06-07,True,247,2024-06-07,9999-12-31,True,Emma Wolf,Österreich
C00248,Niklas,Becker,customer248@example.com,Graz,AT,Budget,2024-10-18,True,248,2024-10-18,9999-12-31,True,Niklas Becker,Österreich
C00249,Lukas,Bauer,customer249@example.com,Basel,CH,Premium,2023-07-18,True,249,2023-07-18,9999-12-31,True,Lukas Bauer,Schweiz
C00250,David,Klein,customer250@example.com,Hamburg,DE,Standard,2024-07-11,True,250,2024-07-11,9999-12-31,True,David Klein,Deutschland
C00251,Marie,Schröder,customer251@example.com,Basel,CH,Standard,2024-06-04,False,251,2024-06-04,9999-12-31,True,Marie Schröder,Schweiz
C00252,Niklas,Schmidt,customer252@example.com,Lausanne,CH,Budget,2024-05-15,True,252,2024-05-15,9999-12-31,True,Niklas Schmidt,Schweiz
C00253,Laura,Braun,customer253@example.com,Wien,AT,Standard,2024-12-21,True,253,2024-12-21,9999-12-31,True,Laura Braun,Österreich
C00254,Marie,Koch,customer254@example.com,Linz,AT,Standard,2024-08-29,True,254,2024-08-29,9999-12-31,True,Marie Koch,Österreich
C00255,Laura,Koch,customer255@example.com,Stuttgart,DE,Standard,2024-02-29,True,255,2024-02-29,9999-12-31,True,Laura Koch,Deutschland
C00256,Sarah,Wolf,customer256@example.com,Innsbruck,AT,Standard,2024-08-10,True,256,2024-08-10,9999-12-31,True,Sarah Wolf,Österreich
C00257,Lena,Becker,customer257@example.com,Basel,CH,Premium,2024-11-03,True,257,2024-11-03,9999-12-31,True,Lena Becker,Schweiz
C00258,Max,Hoffmann,customer258@example.com,München,DE,Standard,2023-08-13,False,258,2023-08-13,9999-12-31,True,Max Hoffmann,Deutschland
C00259,Clara,Wagner,customer259@example.com,Basel,CH,Premium,2024-10-27,True,259,2024-10-27,9999-12-31,True,Clara Wagner,Schweiz
C00260,Emma,Wolf,customer260@example.com,Graz,AT,Standard,2023-05-02,True,260,2023-05-02,9999-12-31,True,Emma Wolf,Österreich
C00261,Lukas,Meyer,customer261@example.com,Innsbruck,AT,Standard,2023-11-13,True,261,2023-11-13,9999-12-31,True,Lukas Meyer,Österreich
C00262,Julia,Becker,customer262@example.com,Dresden,DE,Budget,2024-01-05,True,262,2024-01-05,9999-12-31,True,Julia Becker,Deutschland
C00263,David,Wagner,customer263@example.com,Basel,CH,Standard,2023-11-14,True,263,2023-11-14,9999-12-31,True,David Wagner,Schweiz
C00264,Clara,Schneider,customer264@example.com,Stuttgart,DE,Premium,2023-11-10,True,264,2023-11-10,9999-12-31,True,Clara Schneider,Deutschland
C00265,Simon,Bauer,customer265@example.com,Graz,AT,Standard,2023-01-12,True,265,2023-01-12,9999-12-31,True,Simon Bauer,Österreich
C00266,Sarah,Fischer,customer266@example.com,Bern,CH,Budget,2024-07-20,True,266,2024-07-20,9999-12-31,True,Sarah Fischer,Schweiz
C00267,Jan,Bauer,customer267@example.com,Genf,CH,Standard,2024-11-25,True,267,2024-11-25,9999-12-31,True,Jan Bauer,Schweiz
C00268,Elena,Hoffmann,customer268@example.com,Lausanne,CH,Standard,2024-07-02,False,268,2024-07-02,9999-12-31,True,Elena Hoffmann,Schweiz
C00269,Clara,Wolf,customer269@example.com,Bern,CH,Standard,2023-02-04,True,269,2023-02-04,9999-12-31,True,Clara Wolf,Schweiz
C00270,Elena,Weber,customer270@example.com,Genf,CH,Standard,2023-06-08,True,270,2023-06-08,9999-12-31,True,Elena Weber,Schweiz
C00271,Emma,Neumann,customer271@example.com,Basel,CH,Standard,2023-06-01,True,271,2023-06-01,9999-12-31,True,Emma Neumann,Schweiz
C00272,Sophie,Schmidt,customer272@example.com,Genf,CH,Standard,2024-05-26,True,272,2024-05-26,9999-12-31,True,Sophie Schmidt,Schweiz
C00273,Clara,Bauer,customer273@example.com,Düsseldorf,DE,Standard,2024-01-06,True,273,2024-01-06,9999-12-31,True,Clara Bauer,Deutschland
C00274,Sophie,Schröder,customer274@example.com,Genf,CH,Standard,2024-06-03,True,274,2024-06-03,9999-12-31,True,Sophie Schröder,Schweiz
C00275,Anna,Weber,customer275@example.com,Graz,AT,Budget,2023-11-30,True,275,2023-11-30,9999-12-31,True,Anna Weber,Österreich
C00276,David,Klein,customer276@example.com,Lausanne,CH,Standard,2024-01-16,True,276,2024-01-16,9999-12-31,True,David Klein,Schweiz
C00277,Anna,Schneider,customer277@example.com,München,DE,Standard,2023-05-25,True,277,2023-05-25,9999-12-31,True,Anna Schneider,Deutschland
C00278,Elena,Fischer,customer278@example.com,Leipzig,DE,Budget,2024-04-04,True,278,2024-04-04,9999-12-31,True,Elena Fischer,Deutschland
C00279,Lukas,Klein,customer279@example.com,Hannover,DE,Standard,2023-01-10,True,279,2023-01-10,9999-12-31,True,Lukas Klein,Deutschland
C00280,Max,Weber,customer280@example.com,Bremen,DE,Standard,2023-12-27,True,280,2023-12-27,9999-12-31,True,Max Weber,Deutschland
C00281,Clara,Koch,customer281@example.com,Berlin,DE,Budget,2023-11-09,True,281,2023-11-09,9999-12-31,True,Clara Koch,Deutschland
C00282,Moritz,Bauer,customer282@example.com,Köln,DE,Standard,2023-11-01,True,282,2023-11-01,9999-12-31,True,Moritz Bauer,Deutschland
C00283,Mia,Braun,customer283@example.com,Stuttgart,DE,Budget,2024-09-11,True,283,2024-09-11,9999-12-31,True,Mia Braun,Deutschland
C00284,Max,Schneider,customer284@example.com,Köln,DE,Standard,2023-01-20,True,284,2023-01-20,9999-12-31,True,Max Schneider,Deutschland
C00285,Moritz,Klein,customer285@example.com,Köln,DE,Standard,2023-06-10,True,285,2023-06-10,9999-12-31,True,Moritz Klein,Deutschland
C00286,Tim,Schmidt,customer286@example.com,Zürich,CH,Standard,2023-08-04,True,286,2023-08-04,9999-12-31,True,Tim Schmidt,Schweiz
C00287,Elena,Wolf,customer287@example.com,Düsseldorf,DE,Standard,2023-08-11,True,287,2023-08-11,9999-12-31,True,Elena Wolf,Deutschland
C00288,Paul,Schröder,customer288@example.com,Stuttgart,DE,Budget,2023-05-31,True,288,2023-05-31,9999-12-31,True,Paul Schröder,Deutschland
C00289,Max,Becker,customer289@example.com,Leipzig,DE,Standard,2023-12-07,True,289,2023-12-07,9999-12-31,True,Max Becker,Deutschland
C00290,David,Schmidt,customer290@example.com,Linz,AT,Standard,2023-03-27,True,290,2023-03-27,9999-12-31,True,David Schmidt,Österreich
C00291,Emma,Braun,customer291@example.com,Hannover,DE,Standard,2024-02-18,True,291,2024-02-18,9999-12-31,True,Emma Braun,Deutschland
C00292,Laura,Klein,customer292@example.com,Leipzig,DE,Budget,2024-08-10,True,292,2024-08-10,9999-12-31,True,Laura Klein,Deutschland
C00293,Niklas,Schröder,customer293@example.com,Salzburg,AT,Standard,2024-10-15,True,293,2024-10-15,9999-12-31,True,Niklas Schröder,Österreich
C00294,Marie,Hoffmann,customer294@example.com,München,DE,Budget,2024-12-04,True,294,2024-12-04,9999-12-31,True,Marie Hoffmann,Deutschland
C00295,Niklas,Richter,customer295@example.com,Wien,AT,Standard,2024-08-07,True,295,2024-08-07,9999-12-31,True,Niklas Richter,Österreich
C00296,Marie,Klein,customer296@example.com,München,DE,Budget,2024-01-16,True,296,2024-01-16,9999-12-31,True,Marie Klein,Deutschland
C00297,Paul,Hoffmann,customer297@example.com,München,DE,Standard,2024-08-16,True,297,2024-08-16,9999-12-31,True,Paul Hoffmann,Deutschland
C00298,Clara,Wagner,customer298@example.com,Berlin,DE,Premium,2023-12-10,True,298,2023-12-10,9999-12-31,True,Clara Wagner,Deutschland
C00299,David,Müller,customer299@example.com,Bremen,DE,Standard,2024-12-11,True,299,2024-12-11,9999-12-31,True,David Müller,Deutschland
C00300,Tim,Schneider,customer300@example.com,Bremen,DE,Standard,2023-04-12,True,300,2023-04-12,9999-12-31,True,Tim Schneider,Deutschland
C00301,Niklas,Becker,customer301@example.com,München,DE,Standard,2023-01-03,True,301,2023-01-03,9999-12-31,True,Niklas Becker,Deutschland
C00302,Julia,Weber,customer302@example.com,Genf,CH,Standard,2023-08-09,True,302,2023-08-09,9999-12-31,True,Julia Weber,Schweiz
C00303,Lisa,Meyer,customer303@example.com,Bremen,DE,Budget,2023-02-12,True,303,2023-02-12,9999-12-31,True,Lisa Meyer,Deutschland
C00304,Simon,Koch,customer304@example.com,Hannover,DE,Premium,2023-01-21,True,304,2023-01-21,9999-12-31,True,Simon Koch,Deutschland
C00305,Jan,Wolf,customer305@example.com,Linz,AT,Standard,2024-12-15,True,305,2024-12-15,9999-12-31,True,Jan Wolf,Österreich
C00306,Sophie,Schröder,customer306@example.com,Bern,CH,Standard,2023-11-30,True,306,2023-11-30,9999-12-31,True,Sophie Schröder,Schweiz
C00307,Lukas,Becker,customer307@example.com,Linz,AT,Standard,2023-06-05,True,307,2023-06-05,9999-12-31,True,Lukas Becker,Österreich
C00308,Moritz,Richter,customer308@example.com,Zürich,CH,Standard,2023-01-02,True,308,2023-01-02,9999-12-31,True,Moritz Richter,Schweiz
C00309,Julia,Schäfer,customer309@example.com,Hannover,DE,Budget,2023-09-20,True,309,2023-09-20,9999-12-31,True,Julia Schäfer,Deutschland
C00310,Lena,Fischer,customer310@example.com,Innsbruck,AT,Standard,2024-03-20,False,310,2024-03-20,9999-12-31,True,Lena Fischer,Österreich
C00311,Julia,Richter,customer311@example.com,Lausanne,CH,Standard,2024-01-20,True,311,2024-01-20,9999-12-31,True,Julia Richter,Schweiz
C00312,Niklas,Hoffmann,customer312@example.com,Lausanne,CH,Budget,2023-04-28,True,312,2023-04-28,9999-12-31,True,Niklas Hoffmann,Schweiz
C00313,Elena,Schröder,customer313@example.com,Nürnberg,DE,Standard,2024-08-06,True,313,2024-08-06,9999-12-31,True,Elena Schröder,Deutschland
C00314,Elena,Fischer,customer314@example.com,Frankfurt,DE,Standard,2023-02-19,True,314,2023-02-19,9999-12-31,True,Elena Fischer,Deutschland
C00315,Lena,Müller,customer315@example.com,Zürich,CH,Standard,2024-11-06,True,315,2024-11-06,9999-12-31,True,Lena Müller,Schweiz
C00316,Julia,Schmidt,customer316@example.com,Innsbruck,AT,Standard,2024-04-27,True,316,2024-04-27,9999-12-31,True,Julia Schmidt,Österreich
C00317,Leon,Wolf,customer317@example.com,Lausanne,CH,Standard,2024-03-07,True,317,2024-03-07,9999-12-31,True,Leon Wolf,Schweiz
C00318,Jonas,Klein,customer318@example.com,Hannover,DE,Standard,2024-10-11,False,318,2024-10-11,9999-12-31,True,Jonas Klein,Deutschland
C00319,Lukas,Wagner,customer319@example.com,München,DE,Standard,2023-11-16,True,319,2023-11-16,9999-12-31,True,Lukas Wagner,Deutschland
C00320,Felix,Hoffmann,customer320@example.com,Lausanne,CH,Standard,2024-09-28,True,320,2024-09-28,9999-12-31,True,Felix Hoffmann,Schweiz
C00321,Sophie,Meyer,customer321@example.com,Graz,AT,Standard,2024-06-14,True,321,2024-06-14,9999-12-31,True,Sophie Meyer,Österreich
C00322,Laura,Weber,customer322@example.com,Graz,AT,Budget,2023-02-05,True,322,2023-02-05,9999-12-31,True,Laura Weber,Österreich
C00323,Marie,Hoffmann,customer323@example.com,Leipzig,DE,Standard,2023-12-19,True,323,2023-12-19,9999-12-31,True,Marie Hoffmann,Deutschland
C00324,Julia,Becker,customer324@example.com,München,DE,Budget,2024-05-31,True,324,2024-05-31,9999-12-31,True,Julia Becker,Deutschland
C00325,Lukas,Meyer,customer325@example.com,Lausanne,CH,Premium,2024-01-16,True,325,2024-01-16,9999-12-31,True,Lukas Meyer,Schweiz
C00326,Lukas,Schmidt,customer326@example.com,Stuttgart,DE,Standard,2023-07-28,True,326,2023-07-28,9999-12-31,True,Lukas Schmidt,Deutschland
C00327,Sophie,Weber,customer327@example.com,Lausanne,CH,Standard,2024-03-17,True,327,2024-03-17,9999-12-31,True,Sophie Weber,Schweiz
C00328,Simon,Schröder,customer328@example.com,Salzburg,AT,Premium,2024-09-09,True,328,2024-09-09,9999-12-31,True,Simon Schröder,Österreich
C00329,Lisa,Richter,customer329@example.com,Leipzig,DE,Premium,2024-05-29,True,329,2024-05-29,9999-12-31,True,Lisa Richter,Deutschland
C00330,Mia,Becker,customer330@example.com,Lausanne,CH,Budget,2024-05-31,True,330,2024-05-31,9999-12-31,True,Mia Becker,Schweiz
C00331,Marie,Braun,customer331@example.com,Genf,CH,Budget,2023-03-25,True,331,2023-03-25,9999-12-31,True,Marie Braun,Schweiz
C00332,Marie,Schmidt,customer332@example.com,Genf,CH,Premium,2024-04-04,True,332,2024-04-04,9999-12-31,True,Marie Schmidt,Schweiz
C00333,Jonas,Schmidt,customer333@example.com,Zürich,CH,Budget,2024-07-31,True,333,2024-07-31,9999-12-31,True,Jonas Schmidt,Schweiz
C00334,Simon,Fischer,customer334@example.com,Hannover,DE,Budget,2023-06-29,True,334,2023-06-29,9999-12-31,True,Simon Fischer,Deutschland
C00335,Clara,Weber,customer335@example.com,Lausanne,CH,Standard,2023-05-23,True,335,2023-05-23,9999-12-31,True,Clara Weber,Schweiz
C00336,Marie,Braun,customer336@example.com,Innsbruck,AT,Standard,2023-02-11,True,336,2023-02-11,9999-12-31,True,Marie Braun,Österreich
C00337,Sarah,Meyer,customer337@example.com,Nürnberg,DE,Premium,2024-10-31,True,337,2024-10-31,9999-12-31,True,Sarah Meyer,Deutschland
