customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C01315,Lena,Koch,customer1315@example.com,Bern,CH,Standard,2024-06-13,True
C01316,Lukas,Braun,customer1316@example.com,Basel,CH,Premium,2023-02-21,True
C01317,Sarah,Fischer,customer1317@example.com,Innsbruck,AT,Budget,2024-03-14,True
C01318,Anna,Weber,customer1318@example.com,Lausanne,CH,Standard,2024-05-23,True
C01319,Clara,Weber,customer1319@example.com,Genf,CH,Standard,2024-12-17,True
C01320,Max,Klein,customer1320@example.com,Düsseldorf,DE,Standard,2024-04-12,True
C01321,Sarah,Schröder,customer1321@example.com,Graz,AT,Premium,2023-05-24,True
C01322,Lukas,Müller,customer1322@example.com,Leipzig,DE,Budget,2023-12-10,True
C01323,Sarah,Neumann,customer1323@example.com,Nürnberg,DE,Standard,2024-10-23,False
C01324,Sarah,Schneider,customer1324@example.com,Wien,AT,Standard,2024-02-15,True
C01325,Sarah,Bauer,customer1325@example.com,Hamburg,DE,Standard,2024-07-13,True
C01326,Niklas,Koch,customer1326@example.com,Innsbruck,AT,Standard,2023-06-26,True
C01327,Marie,Fischer,customer1327@example.com,Nürnberg,DE,Budget,2023-12-29,True
C01328,Max,Meyer,customer1328@example.com,Wien,AT,Standard,2023-05-14,True
C01329,Elena,Schröder,customer1329@example.com,Linz,AT,Standard,2023-02-20,True
C01330,Max,Klein,customer1330@example.com,Hamburg,DE,Standard,2023-04-16,True
C01331,Lena,Braun,customer1331@example.com,Hannover,DE,Standard,2023-09-25,True
C01332,Emma,Hoffmann,customer1332@example.com,Basel,CH,Standard,2023-05-21,True
C01333,Anna,Meyer,customer1333@example.com,Dresden,DE,Standard,2024-11-30,True
C01334,Elena,Koch,customer1334@example.com,Stuttgart,DE,Standard,2023-11-19,True
C01335,David,Braun,customer1335@example.com,Nürnberg,DE,Standard,2024-02-26,True
C01336,Jonas,Schmidt,customer1336@example.com,Zürich,CH,Standard,2024-01-07,True
C01337,Lena,Weber,customer1337@example.com,Düsseldorf,DE,Standard,2024-08-28,True
C01338,Anna,Fischer,customer1338@example.com,Berlin,DE,Standard,2024-04-11,True
C01339,Max,Klein,customer1339@example.com,Zürich,CH,Budget,2024-10-02,False
C01340,Elena,Richter,customer1340@example.com,Wien,AT,Standard,2023-07-27,True
C01341,Sarah,Müller,customer1341@example.com,Salzburg,AT,Standard,2024-02-26,True
C01342,Leon,Neumann,customer1342@example.com,Hannover,DE,Premium,2024-06-24,True
C01343,Mia,Schäfer,customer1343@example.com,Hannover,DE,Budget,2024-01-22,True
C01344,Lena,Müller,customer1344@example.com,Linz,AT,Standard,2024-07-07,True
C01345,Elena,Wagner,customer1345@example.com,München,DE,Premium,2024-10-31,True
C01346,Moritz,Müller,customer1346@example.com,Lausanne,CH,Budget,2023-04-20,True
C01347,Paul,Fischer,customer1347@example.com,Frankfurt,DE,Standard,2023-06-17,True
C01348,Lena,Koch,customer1348@example.com,Zürich,CH,Premium,2024-12-16,True
C01349,David,Wagner,customer1349@example.com,Salzburg,AT,Standard,2024-09-29,True
C01350,Felix,Weber,customer1350@example.com,Bern,CH,Premium,2024-07-02,True
C01351,Laura,Müller,customer1351@example.com,Lausanne,CH,Budget,2024-07-27,True
C01352,Lena,Fischer,customer1352@example.com,Zürich,CH,Standard,2023-12-29,True
C01353,Elena,Schmidt,customer1353@example.com,Wien,AT,Premium,2024-02-06,True
C01354,Lukas,Wagner,customer1354@example.com,Dresden,DE,Standard,2024-06-23,True
C01355,David,Wolf,customer1355@example.com,Genf,CH,Budget,2024-01-28,True
C01356,Jonas,Wagner,customer1356@example.com,Lausanne,CH,Standard,2023-11-16,True
C01357,Jonas,Neumann,customer1357@example.com,Dresden,DE,Standard,2023-06-11,True
C01358,Anna,Hoffmann,customer1358@example.com,Köln,DE,Standard,2023-10-14,True
C01359,Niklas,Wolf,customer1359@example.com,Frankfurt,DE,Standard,2024-02-24,True
C01360,Sophie,Schröder,customer1360@example.com,Genf,CH,Standard,2023-01-28,True
C01361,Leon,Braun,customer1361@example.com,Leipzig,DE,Standard,2024-03-01,True
C01362,Max,Wolf,customer1362@example.com,Berlin,DE,Standard,2023-10-04,True
C01363,Jonas,Schmidt,customer1363@example.com,Nürnberg,DE,Budget,2023-12-09,True
C01364,Lena,Müller,customer1364@example.com,München,DE,Premium,2023-11-13,True
C01365,Simon,Schröder,customer1365@example.com,Linz,AT,Standard,2024-06-23,True
C01366,Lena,Schneider,customer1366@example.com,München,DE,Standard,2024-10-12,True
C01367,Jonas,Schäfer,customer1367@example.com,Innsbruck,AT,Budget,2024-05-09,True
C01368,Marie,Neumann,customer1368@example.com,Zürich,CH,Standard,2024-12-09,True
C01369,Max,Fischer,customer1369@example.com,München,DE,Standard,2023-10-20,True
C01370,Clara,Bauer,customer1370@example.com,Hamburg,DE,Standard,2023-09-22,True
C01371,Anna,Schäfer,customer1371@example.com,Lausanne,CH,Premium,2023-05-10,True
C01372,Emma,Richter,customer1372@example.com,Leipzig,DE,Standard,2024-03-07,True
C01373,Leon,Braun,customer1373@example.com,Nürnberg,DE,Standard,2024-07-11,True
C01374,Tim,Braun,customer1374@example.com,Hannover,DE,Standard,2024-09-20,True
C01375,Lena,Fischer,customer1375@example.com,Dresden,DE,Standard,2023-04-25,True
C01376,David,Schröder,customer1376@example.com,Frankfurt,DE,Standard,2024-08-24,True
C01377,Tim,Schröder,customer1377@example.com,Bern,CH,Standard,2024-04-21,True
C01378,Elena,Schäfer,customer1378@example.com,Düsseldorf,DE,Standard,2024-10-27,True
C01379,Anna,Schmidt,customer1379@example.com,Wien,AT,Standard,2024-12-29,True
C01380,Paul,Schmidt,customer1380@example.com,Hamburg,DE,Budget,2024-11-11,True
C01381,Clara,Becker,customer1381@example.com,München,DE,Budget,2023-08-18,False
C01382,Simon,Fischer,customer1382@example.com,Berlin,DE,Standard,2023-11-26,True
C01383,Marie,Bauer,customer1383@example.com,Hannover,DE,Standard,2023-09-27,True
C01384,Jonas,Schneider,customer1384@example.com,München,DE,Standard,2023-11-27,True
C01385,Moritz,Becker,customer1385@example.com,Graz,AT,Premium,2024-02-22,True
C01386,Laura,Schneider,customer1386@example.com,Bern,CH,Standard,2024-12-12,False
C01387,Moritz,Klein,customer1387@example.com,Innsbruck,AT,Budget,2023-08-16,True
C01388,Tim,Schneider,customer1388@example.com,Genf,CH,Standard,2024-11-07,True
C01389,Sophie,Bauer,customer1389@example.com,Basel,CH,Standard,2024-10-09,True
C01390,Lisa,Fischer,customer1390@example.com,Bremen,DE,Standard,2024-07-13,True
C01391,Jonas,Richter,customer1391@example.com,Frankfurt,DE,Budget,2023-03-17,True
C01392,Jan,Neumann,customer1392@example.com,Nürnberg,DE,Standard,2024-07-04,True
C01393,Lena,Richter,customer1393@example.com,Genf,CH,Budget,2024-07-31,True
C01394,David,Müller,customer1394@example.com,Salzburg,AT,Budget,2023-03-25,True
C01395,Lisa,Schröder,customer1395@example.com,Wien,AT,Budget,2023-10-30,True
C01396,Julia,Schröder,customer1396@example.com,Leipzig,DE,Standard,2023-01-03,True
C01397,Tim,Neumann,customer1397@example.com,Innsbruck,AT,Standard,2023-03-04,True
C01398,Emma,Klein,customer1398@example.com,Bremen,DE,Budget,2024-06-10,True
C01399,David,Schäfer,customer1399@example.com,Linz,AT,Standard,2023-07-18,False
C01400,Mia,Schmidt,customer1400@example.com,Lausanne,CH,Standard,2024-08-09,True
C01401,Anna,Weber,customer1401@example.com,Graz,AT,Standard,2023-03-14,True
C01402,Lisa,Richter,customer1402@example.com,Salzburg,AT,Budget,2023-09-03,True
C01403,Marie,Klein,customer1403@example.com,Lausanne,CH,Budget,2023-05-11,True
C01404,Lena,Neumann,customer1404@example.com,Zürich,CH,Budget,2024-08-01,True
C01405,Leon,Wagner,customer1405@example.com,Hannover,DE,Standard,2024-09-16,True
C01406,David,Weber,customer1406@example.com,Linz,AT,Premium,2024-04-27,True
C01407,Jonas,Hoffmann,customer1407@example.com,Köln,DE,Standard,2024-10-04,True
C01408,Jonas,Richter,customer1408@example.com,Genf,CH,Premium,2024-02-04,True
C01409,Marie,Fischer,customer1409@example.com,Basel,CH,Budget,2023-07-28,True
C01410,Laura,Richter,customer1410@example.com,Dresden,DE,Premium,2024-10-14,True
C01411,Elena,Fischer,customer1411@example.com,Frankfurt,DE,Premium,2024-02-21,True
C01412,Jonas,Richter,customer1412@example.com,Frankfurt,DE,Standard,2023-05-28,True
C01413,Julia,Schröder,customer1413@example.com,Zürich,CH,Standard,2024-08-28,True
C01414,Tim,Hoffmann,customer1414@example.com,Bremen,DE,Standard,2024-02-09,True
C01415,Moritz,Klein,customer1415@example.com,Hamburg,DE,Standard,2024-09-19,True
C01416,Jonas,Schneider,customer1416@example.com,Leipzig,DE,Standard,2024-01-24,True
C01417,Max,Schmidt,customer1417@example.com,Zürich,CH,Standard,2023-05-24,True
C01418,David,Bauer,customer1418@example.com,Salzburg,AT,Standard,2023-07-26,True
C01419,David,Becker,customer1419@example.com,Linz,AT,Standard,2023-07-02,True
C01420,Moritz,Becker,customer1420@example.com,Hamburg,DE,Standard,2024-12-27,True
C01421,Max,Fischer,customer1421@example.com,Genf,CH,Standard,2023-12-28,True
C01422,Moritz,Wagner,customer1422@example.com,Innsbruck,AT,Standard,2023-12-12,True
C01423,Jan,Richter,customer1423@example.com,Linz,AT,Standard,2023-07-13,True
C01424,Jonas,Müller,customer1424@example.com,Linz,AT,Premium,2023-10-24,True
C01425,David,Meyer,customer1425@example.com,Köln,DE,Standard,2023-07-29,True
C01426,Sarah,Bauer,customer1426@example.com,Bremen,DE,Budget,2023-02-22,True
C01427,Felix,Hoffmann,customer1427@example.com,Linz,AT,Standard,2023-01-31,True
C01428,Leon,Schneider,customer1428@example.com,Düsseldorf,DE,Standard,2024-10-29,True
C01429,Elena,Bauer,customer1429@example.com,Basel,CH,Budget,2023-04-11,False
C01430,Simon,Richter,customer1430@example.com,Nürnberg,DE,Premium,2024-01-16,True
C01431,Max,Schröder,customer1431@example.com,Bern,CH,Premium,2024-03-17,True
C01432,Felix,Braun,customer1432@example.com,Zürich,CH,Standard,2024-04-10,True
C01433,Clara,Schäfer,customer1433@example.com,Düsseldorf,DE,Budget,2023-10-15,True
C01434,Lukas,Schneider,customer1434@example.com,Düsseldorf,DE,Premium,2023-09-26,True
C01435,Lukas,Wolf,customer1435@example.com,Basel,CH,Budget,2024-04-24,True
C01436,Mia,Müller,customer1436@example.com,Wien,AT,Standard,2023-12-19,True
C01437,David,Klein,customer1437@example.com,München,DE,Standard,2023-07-11,True
C01438,Jonas,Weber,customer1438@example.com,Stuttgart,DE,Budget,2023-09-01,False
C01439,Simon,Hoffmann,customer1439@example.com,Zürich,CH,Standard,2024-08-26,True
C01440,Elena,Richter,customer1440@example.com,Stuttgart,DE,Budget,2024-08-12,True
C01441,Jan,Richter,customer1441@example.com,Genf,CH,Budget,2023-05-02,True
C01442,Lena,Neumann,customer1442@example.com,Bremen,DE,Budget,2023-12-22,True
C01443,Lukas,Wolf,customer1443@example.com,Frankfurt,DE,Standard,2023-11-26,True
C01444,Lukas,Braun,customer1444@example.com,Stuttgart,DE,Standard,2024-12-12,True
C01445,Sophie,Hoffmann,customer1445@example.com,Düsseldorf,DE,Standard,2024-05-17,True
C01446,Jan,Wolf,customer1446@example.com,Stuttgart,DE,Premium,2023-04-24,True
C01447,Jonas,Weber,customer1447@example.com,Graz,AT,Standard,2024-11-19,True
C01448,Anna,Schröder,customer1448@example.com,Basel,CH,Premium,2024-04-16,True
C01449,Leon,Neumann,customer1449@example.com,Dresden,DE,Budget,2023-07-22,True
C01450,Paul,Koch,customer1450@example.com,Linz,AT,Standard,2024-09-13,True
C01451,Sarah,Braun,customer1451@example.com,Dresden,DE,Standard,2024-09-16,False
C01452,Lena,Hoffmann,customer1452@example.com,Düsseldorf,DE,Budget,2023-05-04,True
C01453,David,Schmidt,customer1453@example.com,Hamburg,DE,Budget,2024-03-17,True
C01454,Emma,Weber,customer1454@example.com,Düsseldorf,DE,Premium,2023-12-22,True
C01455,Max,Fischer,customer1455@example.com,Linz,AT,Budget,2023-10-09,True
C01456,Lena,Neumann,customer1456@example.com,Zürich,CH,Premium,2024-01-30,False
C01457,Paul,Hoffmann,customer1457@example.com,Salzburg,AT,Standard,2024-06-16,True
C01458,Paul,Weber,customer1458@example.com,Lausanne,CH,Standard,2023-07-17,True
C01459,David,Weber,customer1459@example.com,Graz,AT,Premium,2024-10-01,True
C01460,Lena,Braun,customer1460@example.com,Düsseldorf,DE,Standard,2024-07-13,True
C01461,Max,Wolf,customer1461@example.com,Wien,AT,Standard,2023-09-14,False
C01462,Max,Weber,customer1462@example.com,Wien,AT,Standard,2024-07-24,True
C01463,Laura,Neumann,customer1463@example.com,Innsbruck,AT,Budget,2023-02-17,True
C01464,Marie,Müller,customer1464@example.com,Köln,DE,Standard,2024-12-28,True
C01465,Moritz,Koch,customer1465@example.com,Nürnberg,DE,Standard,2024-10-04,True
C01466,Sophie,Neumann,customer1466@example.com,Innsbruck,AT,Standard,2024-01-01,False
C01467,Tim,Braun,customer1467@example.com,Zürich,CH,Budget,2024-10-04,False
C01468,David,Müller,customer1468@example.com,Graz,AT,Standard,2023-06-19,True
C01469,Clara,Schröder,customer1469@example.com,Stuttgart,DE,Standard,2024-09-28,True
C01470,Julia,Neumann,customer1470@example.com,Dresden,DE,Standard,2024-12-26,True
C01471,Jan,Schäfer,customer1471@example.com,Linz,AT,Standard,2024-08-28,True
C01472,Jonas,Richter,customer1472@example.com,Bremen,DE,Premium,2024-02-19,False
C01473,Lisa,Wagner,customer1473@example.com,Genf,CH,Budget,2024-04-02,True
C01474,Mia,Fischer,customer1474@example.com,Hannover,DE,Budget,2023-04-22,True
C01475,Tim,Schneider,customer1475@example.com,Innsbruck,AT,Standard,2024-05-07,True
C01476,Leon,Klein,customer1476@example.com,Hannover,DE,Premium,2023-04-25,True
C01477,Moritz,Richter,customer1477@example.com,Salzburg,AT,Budget,2023-05-27,True
C01478,Sophie,Koch,customer1478@example.com,Berlin,DE,Budget,2024-03-03,True
C01479,Jonas,Richter,customer1479@example.com,Stuttgart,DE,Standard,2024-08-19,True
C01480,Julia,Becker,customer1480@example.com,München,DE,Premium,2024-09-09,True
C01481,Lukas,Richter,customer1481@example.com,Innsbruck,AT,Standard,2024-04-16,False
C01482,Laura,Braun,customer1482@example.com,Wien,AT,Budget,2024-07-19,True
C01483,Max,Klein,customer1483@example.com,Zürich,CH,Budget,2023-07-22,True
C01484,Sarah,Wolf,customer1484@example.com,Düsseldorf,DE,Standard,2024-11-18,True
C01485,Marie,Koch,customer1485@example.com,Salzburg,AT,Standard,2023-05-03,False
C01486,Clara,Weber,customer1486@example.com,Bremen,DE,Standard,2023-01-23,True
C01487,Simon,Neumann,customer1487@example.com,Hamburg,DE,Premium,2023-08-04,True
C01488,Niklas,Braun,customer1488@example.com,Wien,AT,Budget,2023-09-14,True
C01489,Lena,Becker,customer1489@example.com,Innsbruck,AT,Standard,2023-10-27,True
C01490,Jan,Fischer,customer1490@example.com,Genf,CH,Standard,2024-09-19,True
C01491,Lena,Braun,customer1491@example.com,Nürnberg,DE,Standard,2024-11-17,True
C01492,Lukas,Schneider,customer1492@example.com,Bremen,DE,Standard,2024-05-27,True
C01493,Sophie,Neumann,customer1493@example.com,Berlin,DE,Premium,2023-04-10,True
C01494,Lukas,Hoffmann,customer1494@example.com,Lausanne,CH,Standard,2023-06-25,True
C01495,Jonas,Schneider,customer1495@example.com,Hannover,DE,Standard,2023-08-01,True
C01496,Max,Klein,customer1496@example.com,Linz,AT,Standard,2024-03-26,True
C01497,Lisa,Müller,customer1497@example.com,Graz,AT,Standard,2023-02-13,True
C01498,Max,Müller,customer1498@example.com,Bern,CH,Budget,2024-02-27,False
C01499,Lisa,Klein,customer1499@example.com,Salzburg,AT,Standard,2023-01-31,True
C01500,Paul,Schneider,customer1500@example.com,Nürnberg,DE,Premium,2024-07-06,False
C01501,Jan,Richter,customer1501@example.com,Innsbruck,AT,Standard,2024-02-16,True
C01502,Leon,Schneider,customer1502@example.com,Berlin,DE,Budget,2023-09-05,True
C01503,Simon,Braun,customer1503@example.com,Lausanne,CH,Standard,2024-05-07,True
C01504,Laura,Wolf,customer1504@example.com,Berlin,DE,Standard,2023-04-23,True
C01505,Leon,Meyer,customer1505@example.com,Berlin,DE,Standard,2023-05-01,True
C01506,Clara,Müller,customer1506@example.com,Frankfurt,DE,Budget,2023-02-08,True
C01507,Simon,Braun,customer1507@example.com,Genf,CH,Budget,2024-11-15,True
C01508,Jan,Hoffmann,customer1508@example.com,Bremen,DE,Standard,2024-10-04,True
C01509,Anna,Müller,customer1509@example.com,Zürich,CH,Standard,2024-01-22,True
C01510,Lisa,Wolf,customer1510@example.com,München,DE,Premium,2024-12-11,True
C01511,Mia,Becker,customer1511@example.com,Genf,CH,Standard,2023-06-16,True
C01512,Jan,Klein,customer1512@example.com,Berlin,DE,Standard,2023-09-15,True
C01513,Marie,Fischer,customer1513@example.com,Stuttgart,DE,Budget,2024-06-12,True
C01514,Elena,Fischer,customer1514@example.com,Bern,CH,Budget,2023-06-03,True
C01515,Max,Richter,customer1515@example.com,Köln,DE,Standard,2024-05-07,True
C01516,Felix,Müller,customer1516@example.com,Graz,AT,Standard,2023-02-06,True
C01517,Laura,Meyer,customer1517@example.com,Hannover,DE,Budget,2023-12-10,False
C01518,Sarah,Müller,customer1518@example.com,Basel,CH,Budget,2023-07-03,False
C01519,Tim,Schröder,customer1519@example.com,Frankfurt,DE,Standard,2024-04-19,True
C01520,Clara,Hoffmann,customer1520@example.com,Bern,CH,Standard,2024-10-22,True
C01521,Lisa,Braun,customer1521@example.com,Bremen,DE,Budget,2023-01-08,True
C01522,Jonas,Weber,customer1522@example.com,Bremen,DE,Budget,2024-06-01,True
C01523,Clara,Becker,customer1523@example.com,Zürich,CH,Premium,2023-12-05,True
C01524,Laura,Braun,customer1524@example.com,Köln,DE,Budget,2024-11-25,True
C01525,Felix,Schröder,customer1525@example.com,Linz,AT,Budget,2023-05-26,True
C01526,Sarah,Koch,customer1526@example.com,Dresden,DE,Standard,2024-10-08,True
C01527,Lisa,Schröder,customer1527@example.com,Stuttgart,DE,Premium,2024-10-23,True
C01528,Leon,Bauer,customer1528@example.com,Wien,AT,Standard,2024-11-26,True
C01529,Elena,Bauer,customer1529@example.com,Lausanne,CH,Premium,2024-07-15,True
C01530,Paul,Neumann,customer1530@example.com,Düsseldorf,DE,Standard,2024-09-03,True
C01531,Lukas,Wagner,customer1531@example.com,Köln,DE,Standard,2024-10-15,True
C01532,Paul,Schröder,customer1532@example.com,Lausanne,CH,Premium,2023-05-18,True
C01533,Clara,Neumann,customer1533@example.com,Köln,DE,Standard,2023-11-13,True
C01534,Elena,Braun,customer1534@example.com,Dresden,DE,Premium,2023-09-15,False
C01535,Max,Neumann,customer1535@example.com,Wien,AT,Standard,2024-10-09,True
C01536,Felix,Weber,customer1536@example.com,Dresden,DE,Standard,2023-09-11,True
C01537,Jan,Schröder,customer1537@example.com,Stuttgart,DE,Budget,2023-03-30,True
C01538,Paul,Richter,customer1538@example.com,Köln,DE,Standard,2023-07-26,True
C01539,Emma,Fischer,customer1539@example.com,Leipzig,DE,Standard,2024-03-02,True
C01540,Max,Becker,customer1540@example.com,Köln,DE,Budget,2023-03-18,True
C01541,Laura,Schneider,customer1541@example.com,Hamburg,DE,Premium,2023-01-15,True
C01542,Moritz,Meyer,customer1542@example.com,Hannover,DE,Budget,2024-03-02,True
C01543,Sophie,Koch,customer1543@example.com,Bern,CH,Budget,2023-09-16,True
C01544,Lisa,Fischer,customer1544@example.com,Bern,CH,Standard,2023-12-31,True
C01545,Sarah,Klein,customer1545@example.com,Köln,DE,Standard,2024-04-29,True
C01546,Clara,Fischer,customer1546@example.com,Bern,CH,Standard,2024-11-17,False
C01547,Paul,Klein,customer1547@example.com,Dresden,DE,Standard,2023-02-22,True
C01548,Leon,Meyer,customer1548@example.com,Nürnberg,DE,Budget,2024-09-15,True
C01549,Jan,Müller,customer1549@example.com,Wien,AT,Premium,2023-11-02,True
C01550,Marie,Schröder,customer1550@example.com,München,DE,Standard,2024-07-05,True
C01551,Laura,Fischer,customer1551@example.com,Bern,CH,Budget,2023-04-17,True
C01552,Marie,Becker,customer1552@example.com,München,DE,Premium,2023-12-02,True
C01553,Elena,Braun,customer1553@example.com,Köln,DE,Standard,2023-02-25,True
C01554,Anna,Schäfer,customer1554@example.com,Bremen,DE,Standard,2023-07-08,True
C01555,Jonas,Meyer,customer1555@example.com,Dresden,DE,Standard,2023-06-13,True
C01556,Emma,Meyer,customer1556@example.com,Lausanne,CH,Standard,2023-12-11,False
C01557,Paul,Koch,customer1557@example.com,Salzburg,AT,Budget,2024-03-31,True
C01558,Clara,Richter,customer1558@example.com,Innsbruck,AT,Budget,2024-03-09,True
C01559,Leon,Schneider,customer1559@example.com,Lausanne,CH,Premium,2024-07-13,True
C01560,Paul,Richter,customer1560@example.com,Düsseldorf,DE,Budget,2024-11-05,True
C01561,Julia,Wolf,customer1561@example.com,Frankfurt,DE,Budget,2023-10-08,True
C01562,Clara,Richter,customer1562@example.com,Bern,CH,Premium,2023-10-29,True
C01563,Max,Fischer,customer1563@example.com,Bern,CH,Standard,2024-01-16,True
C01564,Marie,Bauer,customer1564@example.com,Dresden,DE,Standard,2023-03-11,True
C01565,Lena,Richter,customer1565@example.com,Köln,DE,Standard,2024-02-29,True
C01566,Lukas,Wagner,customer1566@example.com,Zürich,CH,Premium,2023-02-13,True
C01567,Elena,Weber,customer1567@example.com,Berlin,DE,Standard,2023-08-05,True
C01568,Tim,Koch,customer1568@example.com,Düsseldorf,DE,Standard,2024-03-20,True
C01569,Felix,Schäfer,customer1569@example.com,München,DE,Standard,2024-11-09,True
C01570,Tim,Bauer,customer1570@example.com,Bremen,DE,Standard,2024-06-30,False
C01571,Sophie,Meyer,customer1571@example.com,Basel,CH,Standard,2023-04-24,True
C01572,Moritz,Klein,customer1572@example.com,Hamburg,DE,Standard,2023-03-27,True
C01573,Tim,Schmidt,customer1573@example.com,Wien,AT,Standard,2024-11-05,True
C01574,Emma,Wagner,customer1574@example.com,Bern,CH,Budget,2023-05-24,True
C01575,Felix,Wolf,customer1575@example.com,Nürnberg,DE,Budget,2023-08-21,True
C01576,Lena,Schröder,customer1576@example.com,Köln,DE,Standard,2024-12-06,True
C01577,Simon,Schröder,customer1577@example.com,Hannover,DE,Premium,2024-09-10,True
C01578,Lena,Braun,customer1578@example.com,Stuttgart,DE,Standard,2023-12-30,True
C01579,Laura,Koch,customer1579@example.com,Düsseldorf,DE,Budget,2024-09-17,True
C01580,David,Klein,customer1580@example.com,Innsbruck,AT,Premium,2024-12-06,True
C01581,Mia,Meyer,customer1581@example.com,Lausanne,CH,Premium,2023-01-04,True
C01582,Lukas,Richter,customer1582@example.com,Innsbruck,AT,Budget,2024-12-28,True
C01583,David,Weber,customer1583@example.com,Hannover,DE,Standard,2023-05-26,True
C01584,Mia,Richter,customer1584@example.com,Dresden,DE,Standard,2023-06-12,True
C01585,Mia,Schneider,customer1585@example.com,Stuttgart,DE,Standard,2024-06-16,True
C01586,Julia,Müller,customer1586@example.com,Wien,AT,Budget,2023-05-07,True
C01587,Tim,Meyer,customer1587@example.com,Linz,AT,Budget,2024-04-08,True
C01588,Moritz,Hoffmann,customer1588@example.com,Düsseldorf,DE,Standard,2023-01-01,True
C01589,Mia,Meyer,customer1589@example.com,Hannover,DE,Standard,2023-12-15,True
C01590,Moritz,Fischer,customer1590@example.com,Lausanne,CH,Standard,2023-02-20,True
C01591,Laura,Müller,customer1591@example.com,Genf,CH,Premium,2024-09-14,True
C01592,Marie,Müller,customer1592@example.com,Wien,AT,Premium,2024-08-13,True
C01593,Lisa,Schröder,customer1593@example.com,Stuttgart,DE,Standard,2024-12-19,True
C01594,Elena,Bauer,customer1594@example.com,Innsbruck,AT,Budget,2024-05-11,True
C01595,Jan,Schmidt,customer1595@example.com,Nürnberg,DE,Budget,2023-11-07,False
C01596,Elena,Meyer,customer1596@example.com,Linz,AT,Budget,2024-01-02,True
C01597,Felix,Koch,customer1597@example.com,München,DE,Premium,2023-04-05,True
C01598,Sophie,Bauer,customer1598@example.com,Basel,CH,Premium,2024-02-27,True
C01599,Leon,Schneider,customer1599@example.com,Bern,CH,Budget,2024-10-27,True
C01600,Jonas,Schäfer,customer1600@example.com,Innsbruck,AT,Standard,2024-05-15,True
C01601,Lukas,Becker,customer1601@example.com,Köln,DE,Standard,2023-08-09,True
C01602,Lukas,Becker,customer1602@example.com,Wien,AT,Budget,2023-07-10,True
C01603,Julia,Koch,customer1603@example.com,Lausanne,CH,Standard,2024-10-22,True
C01604,Jan,Fischer,customer1604@example.com,München,DE,Standard,2023-12-02,True
C01605,Moritz,Schröder,customer1605@example.com,Zürich,CH,Budget,2024-10-12,False
C01606,Sarah,Fischer,customer1606@example.com,München,DE,Budget,2024-05-19,True
C01607,Simon,Becker,customer1607@example.com,Bremen,DE,Standard,2023-05-08,True
C01608,Niklas,Schäfer,customer1608@example.com,Nürnberg,DE,Standard,2024-05-06,True
C01609,Jonas,Klein,customer1609@example.com,Basel,CH,Standard,2023-01-29,False
C01610,Marie,Koch,customer1610@example.com,Leipzig,DE,Standard,2023-03-12,True
C01611,Niklas,Klein,customer1611@example.com,Nürnberg,DE,Budget,2023-08-09,True
C01612,Julia,Wagner,customer1612@example.com,Stuttgart,DE,Budget,2024-06-05,True
C01613,David,Müller,customer1613@example.com,Zürich,CH,Premium,2023-01-26,True
C01614,Laura,Bauer,customer1614@example.com,Hamburg,DE,Premium,2024-12-05,True
C01615,Paul,Müller,customer1615@example.com,Bremen,DE,Standard,2023-11-15,True
C01616,Felix,Fischer,customer1616@example.com,Köln,DE,Standard,2023-03-27,True
C01617,Anna,Wagner,customer1617@example.com,Genf,CH,Standard,2023-04-15,True
C01618,Anna,Müller,customer1618@example.com,München,DE,Budget,2023-03-16,True
C01619,Anna,Wolf,customer1619@example.com,Dresden,DE,Standard,2024-11-28,True
C01620,Emma,Fischer,customer1620@example.com,Innsbruck,AT,Budget,2023-09-22,True
C01621,Simon,Meyer,customer1621@example.com,Bern,CH,Premium,2023-04-07,True
C01622,Lisa,Meyer,customer1622@example.com,Lausanne,CH,Premium,2023-03-18,True
C01623,Max,Koch,customer1623@example.com,Hamburg,DE,Budget,2023-03-15,True
C01624,Felix,Schäfer,customer1624@example.com,Leipzig,DE,Standard,2024-10-29,True
C01625,Emma,Klein,customer1625@example.com,München,DE,Premium,2023-09-02,True
C01626,Sarah,Fischer,customer1626@example.com,Nürnberg,DE,Standard,2024-04-09,True
C01627,Lisa,Braun,customer1627@example.com,Bern,CH,Budget,2024-02-13,True
C01628,Sophie,Richter,customer1628@example.com,Düsseldorf,DE,Standard,2023-04-15,True
C01629,Anna,Hoffmann,customer1629@example.com,Frankfurt,DE,Standard,2023-11-03,True
C01630,Clara,Weber,customer1630@example.com,Köln,DE,Standard,2023-06-29,True
C01631,Lena,Schröder,customer1631@example.com,Lausanne,CH,Premium,2024-02-15,True
C01632,Marie,Neumann,customer1632@example.com,Bern,CH,Budget,2023-09-23,True
C01633,Jan,Braun,customer1633@example.com,Linz,AT,Budget,2023-03-30,True
C01634,Jan,Schneider,customer1634@example.com,Salzburg,AT,Budget,2024-01-11,True
C01635,Lisa,Schmidt,customer1635@example.com,Hannover,DE,Standard,2024-01-01,True
C01636,Felix,Schneider,customer1636@example.com,Innsbruck,AT,Budget,2023-06-24,True
C01637,Laura,Meyer,customer1637@example.com,Zürich,CH,Budget,2023-10-09,True
C01638,Elena,Wolf,customer1638@example.com,Hannover,DE,Premium,2023-12-07,True
